id,carat,cut,color,clarity,depth,table,x,y,z,price
131120,1.58,Ideal,F,SI1,62.2,55.0,7.47,7.42,4.63,11888
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
138070,1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
166515,0.53,Ideal,F,SI1,61.6,56.0,5.23,5.19,3.21,1436
67468,0.71,Premium,H,SI2,59.9,57.0,5.96,5.91,3.56,2227
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
46353,1.51,Ideal,H,VS2,62.0,56.0,7.33,7.37,4.55,10879
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
168455,0.32,Ideal,I,VVS1,62.2,55.0,4.4,4.37,2.73,756
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
181694,0.3,Ideal,G,IF,61.8,54.0,4.34,4.37,2.69,954
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
43978,0.24,Very Good,F,VVS1,61.9,54.0,3.99,4.02,2.48,633
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
141737,1.5,Very Good,I,VS2,61.8,59.0,7.18,7.22,4.45,8599
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
56929,0.32,Premium,H,VS2,62.0,58.0,4.41,4.39,2.73,505
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
98618,1.07,Ideal,F,SI2,62.1,56.0,6.6,6.57,4.09,4851
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
85047,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
155542,1.16,Ideal,G,SI2,61.9,55.0,6.74,6.73,4.17,5407
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
174426,0.4,Ideal,F,VVS1,60.9,56.0,4.8,4.76,2.91,1090
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
25938,0.99,Ideal,H,SI1,62.8,57.0,6.29,6.32,3.96,4823
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
92646,1.03,Ideal,G,SI2,61.3,57.0,6.47,6.54,3.99,4474
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
107500,0.75,Very Good,I,VS2,62.7,58.0,5.75,5.76,3.61,2426
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
152137,0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
107739,0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
97498,0.37,Premium,E,VS2,60.8,58.0,4.61,4.65,2.82,811
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
120847,1.24,Ideal,H,SI2,62.0,57.0,6.9,6.92,4.28,5484
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
146207,0.7,Very Good,D,SI1,61.9,60.0,5.62,5.65,3.49,2753
166056,1.1,Very Good,F,VS2,62.0,58.0,6.58,6.61,4.09,6863
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
24119,1.23,Very Good,J,SI2,62.2,58.0,6.88,6.83,4.26,5067
183875,0.9,Very Good,G,SI1,61.8,57.0,6.14,6.22,3.82,4043
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
193230,0.7,Ideal,D,SI1,61.9,56.0,5.68,5.71,3.52,2655
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
64347,1.01,Good,F,SI1,63.6,61.0,6.38,6.31,4.02,4916
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
